batch_attempt_id,paper_id,status,source_path,source_sha256,page_count,pdf_text_page_count,ocr_page_count,verified_blank_page_count,normalized_text_sha256,normalized_text_chars,body_quality_status,content_sanity_pass,provenance_complete,persistence_status,manifest_path,body_path,provenance_path,quality_path,refinement_contract_sha256,refinement_evidence_fingerprint
20260902T181812821882_f3ed3664,CUMCM-2009-C-003,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：卫星和飞船的跟踪测控模型.pdf,DFF5FF5A382813FE9B15E55FC9B5F1756872B7D61F16378B576CE763EBE6D867,11,0,11,0,12EFE71493B010CB32C5A6A4BF84D55C6741228F39BD79CB4C1D14B4C27A2ACD,7753,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2009-C-004,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：卫星和飞船的跟踪测控.pdf,3D1D1C7DD22CE32C427C9D8446F36CDB9791113C8B8EC7B3C9CE847A17DAB09B,18,0,18,0,ECAAD4826E1A599B54AA5010A8AFA23E2B3DC940FEFE2DC0FEB1BEA7DAC62367,15552,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2009-C-006,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：关于对卫星和飞船跟踪的测控站分布.pdf,131F802F64C637B3D37223019BD313BE2764F5A7C74FB5D57B8F4E92F4FBEFAC,15,0,15,0,F93082618026B3CC8EB4402E8C935093CEA476F948CE8A712A05E98244101853,11388,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2009-D-002,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备的优化方案.pdf,07902D575163C83148DBBE3C4066F249F401945AADDC9B6E8D1FD1AEC52A89D5,16,0,16,0,ABDAEFA46E16B47AF0EDFBEE3B8C7E5DFD947D2F518E494727E0B6C0532400F2,12603,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2009-D-003,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备优化模型.pdf,7B84C9546D60DB3AA68EDD490B7A5EA3F133C3252063338E7CC541BFF4434F57,18,0,18,0,D5BF719CA1DD46ABCC8C40B46E0288DBEBB17EB73B6AD94EDB78CD914D35D49B,15407,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2009-D-004,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备优化方案.pdf,2D6D5EDB040BAA995C172E3CEBF7CA2DE80C8C8E12B9CB3646BF68ED674AE864,15,0,15,0,4CBF18CB6B8EB0DB9BAE9F704A1A124A2B2C8CBD5259CF03029E601F2BB23BDD,14234,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2009-D-005,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备方案的优化设计模型.pdf,CDAD73C32B35B9553C785FF7D0B3179CBCFD545A584B24A43A85916D0FC86EF5,21,0,21,0,650BD033BCC0E3D3F19636B4DE0B6477F6C3D82008134058D20C8E73360D56A0,18289,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-D-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2010-A-001,PASS,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定.pdf,82D81045ACEC41137B7306AD1AF0ACD0AFF2948811DDC58A8E8F31CAA0A15649,25,0,25,0,50D7866504669B6E77CB01BD9B8AFA222DD8280490791CF0E5AD1DF7F8B182FB,17222,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2010-A-005,PASS,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定 (2).pdf,69A3DE2F892D270E60065E24D46CC2BA9ED432F31B854B576D5B67CFFCA515BD,37,0,36,1,26DE21A8409C145F702BFE2B60C13CB63994912814B137E1AA4C9A5B3E325383,40887,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2010-A-006,PASS,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：基于数学建模的储油罐变形监测研究.pdf,0D7703872C94FE411CC0B15C5419C315668235DD5F98A89B1208DF173837C754,100,0,73,27,DFE269670EBA9FED73016BCE03690E562DC7BD2F882F7A3718D6DF9D8E85CE69,61066,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-A-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2010-B-001,PASS,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010B：上海世博会影响力的定量评估.pdf,EA8FA7E23CEEED8B511B42AAFAFBCFB776DD898B94D5F72A96847DF72C9F640F,29,0,27,2,D4ADB18AC5CD20AD3B30858FBC80D001F6BC97134BE60BAB2D1C4A9B9E232728,32783,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2010-B-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-B-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2010-B-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-B-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2010-C-003,PASS,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010C：输油管的布置模型.pdf,BB1CA966067BE510818951154583938E49F920C879AA96296D67671141F9F97F,20,0,20,0,70390F90D14B153555ABB2D624A3D2F30CCE81672DA622D05D491BF145F71649,14119,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2010-C-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-C-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2010-C-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-C-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2010-D-001,PASS,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010D：对学生宿舍设计方案的评价（1）.pdf,ACEA7FB67881A12CBE502C6A0AD6F84ECB59BD6A7FDCBF0051B35C4AC67E5173,10,0,10,0,1970F720EDBBDA8FB978B3DE2B8A0EBE47E311E0562D224BFE521E341E4A555A,8560,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2010-D-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-D-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2010-D-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2010-D-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-A-002,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019A：高压油管的压强控制.pdf,805217EE3A78EDFF4799F1DE969E4C05FAECEDEBBEC807AFBADB03265C1273FD,40,0,40,0,E2B1DA03EDE588D61CFFE9F200B32943D1D2E567359369D52EEB1BDB7CBE210F,41916,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-A-003,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019A：基于数值模拟的高压油管压力控制模型.pdf,DC2FACD0CFD35E1AD71B0F18213C51CD8DE9FAD06430FB1CB2EFEC6A3BC77167,42,0,42,0,5F64E58F121F01671D4F89A4AED24BDA9589FEC5DC83CCEE360D5F8326C44913,42960,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-A-004,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019A：高压油管压力波动的稳定控制.pdf,4C2C4E7772ADDC4FBC9D153F263B82622CFEFA28619F6537FB6C5EEC1979DA50,24,0,24,0,B5A347FEF022E72360D9A25E60A8C8F03C7AEB7A7B7A1AAB40192CF4C1EB79B9,28389,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-B-001,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019B：同心鼓最佳协作策略的研究.pdf,546270B8EE62C744D1870D85717F9E0BCC13A5D5B38B282A918570A0D1669B19,35,0,35,0,0ED7845799F8819CA702B76E9E445FC967BDBFCAAB44D75EB05CAA680B59BE5B,45448,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-B-002,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019B：同心鼓“同心协力”策略探究.pdf,4BB37C13F389734798A3AB8ABB96CBDA37473B9B4E2C1CC9A720A68474617B81,27,0,27,0,5F266D879A5AA0BB90FA02542CF256AAC9AEE98B9DCCCC78171B40061E93D303,25136,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-B-004,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019B：同心鼓运动模型的理论分析与策略研究.pdf,FDECE372D16A207FA7C4B3BD6DF08A459FF8F2BA9552DF4CA9AEDCC02D826E30,32,0,32,0,30EF69B776482BB5FCB1759E741E2CEC5948263D644940724C9A797BF4FF3AC4,41153,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-B-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-C-001,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019C：机场的出租车问题.pdf,630C0988F179CEAD02A118B48FAB5223A2C78B87E15DA3C8B0533FFFDC664C09,39,0,39,0,512F42DA2E77534F9205CAC48FE5AF3EC1EE977265EA1186373D8BA50CC48B44,39622,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-C-002,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019C：基于系统模拟的机场出租车决策与安排模型.pdf,8BB01EB671898A5687EAC0058A5AE118F7459950957DEC859011961F93595456,39,0,39,0,1C49577F53DC7216858A94BD0097600230A4F503B3FD75D9A5466E8744490B1B,55828,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-C-004,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019C：机场出租车司机综合决策及机场出租车管理模型.pdf,355FB07C5007B06EB0B6DAEC79244510C15F5C8B918F51808D6884B0DB13668F,30,0,30,0,2D120BFF2D5EF4874D7E74B75B7CAC3029E69297FB2918ACC856891D3B2EA47D,35006,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-C-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-E-001,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019E：薄利多销销售策略的模型研究分析.pdf,D8030B8C0D26B54DF5B6B285501ECB81CA9518817B85F28ED21C8E0B79E912BB,37,0,37,0,01157FD9765B2946C2923D10396B28CD8B9210F7983E04C04210BB3E8357413E,26724,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-E-002,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019E：基于打折力度概念的“薄利多销”模型.pdf,7713C814FE742D1BFA4EE1CE0A466B74A09964F05FBAEC40C11504B50625E43A,23,0,23,0,01090BD1319207BCA984E07816B766D4B39AC153150718DEAD29BD26E227644C,22650,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2019-E-004,PASS,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019E：“薄利多销”分析.pdf,6C4C3287FA48799B1A2DCC2AE38A384D99C58D599C3E4177DBD49929137B3576,20,0,20,0,DBC138B88B0ADE21930201B8B36BF6A1F08EB11ED83E3C30037BAEE3C7BD0D84,20698,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2019-E-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2020-A-001,PASS,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020A：回焊炉温曲线优化控制.pdf,260BF50A68449CDF33AE46F151E560165457AC07C4A624BEE0AD90CCA310E488,26,0,26,0,1712A2AF7DF1634E8D9321F36427DB13B08AFC20C353FCE30D830F4E943837CA,28276,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2020-A-002,PASS,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020A：基于维热传导方程的炉温曲线机理模型研究.pdf,AEF1A183FFC67E15112E6CB048F9327B3D0826D8A64648A3EB27171403B43452,89,0,89,0,F400A088C81E5CDBDF863C815520BA93AA2D844407B9CC6AE24152375596AE79,65619,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2020-A-004,PASS,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020A：基于一维热传导方程的回焊炉炉温模型.pdf,3D4DDDE5771A1316DE38955BC4F8112D2A6102E928298FD6E7B18DA456CD9972,42,0,42,0,6E4CD9DC0D3D04FEA4290F1FFA8149E37FF9728DF5E859410AAE4CB2CC0DF020,41752,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2020-B-001,PASS,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020B：穿越沙漠游戏中的玩家行为决策问题.pdf,473E11B268CDD133D9DD439719B055171C840360635C747C0F2759D5D7F9D678,39,0,39,0,FB82998096A4642937289338912A0A44A2CFA8DDD50C66C31896ABFF17B36F0A,41567,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2020-B-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-B-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2020-B-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-B-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2020-B-002,PASS,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020B：基于动态规划、统计分析、静态博弈的穿越沙漠游戏策咯设计.pdf,26781A9C92E48A6FD495960C27AEB6E66B1C0A2A89DB7F07BD6C0362A68E6A9E,104,0,104,0,CE9AB50880E5E2BD518A9AF6B484B0EEC8F025B5CC1AEC9D984BA9CF291E3F02,123899,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2020-B-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-B-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2020-B-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2020-B-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
