paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-2009-B-007,10,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_10.txt,C99981453B2235C7015D8D1CDE528A992CAA8CD0E2E40C4C7292BB64BB803187,1296,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,6AEC19D04C7D93C9D7C064F6E2E24F62742DE8593745C871EED673FFFB2DA615,1,1,1
CUMCM-2009-B-007,11,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_11.txt,894D27C03A63014E5ECB2FEDD2F0C22C07A8C6FA3A6B8570F6A25727DAC973C8,1090,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,482317896AD8CB0A487ED31A2647FC033EBD19F8499E24EBF939063A709171F1,1,1,1
CUMCM-2009-B-007,12,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_12.txt,00013F3E51BE3FCDF719F8764C6B0CC1BF50BCB5FAD945B21FC115F8AAA0EBB3,859,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,40A206B13492B1AA8B4910319160E0D8E0B0FCE4BCE8A2E6C6AFF03CDA2B0A1B,1,1,1
CUMCM-2009-B-007,13,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_13.txt,5E46E4221C7BC8A09C8CF6B487088280D9DCD332FEAE1A4F1EFBCDFBE351A1C6,770,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,AF39C3AAEA4EB2F31E7D42CBE3BB1872E169B6C6E71B9862C30DA846D4C69E7E,1,1,1
CUMCM-2009-B-007,14,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_14.txt,A189B449D5F682EE0E6B402FE21B608FD58C8D17A139BCD654AFD898AE76C4E7,854,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,320BD60917DE0D0CE65F6D63553141281BFA1B3C8780D2DD6422BC640CB68797,1,1,1
CUMCM-2009-B-007,15,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_15.txt,324B1012119A8075712B2F8983103C13B303ACF3231740BB9CED15769692774C,991,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2D0BC49BA01807F4BE6F2BB48B7AF6F50636A8C6D4C5424B08CB8D7CE4A7D3D9,1,1,1
CUMCM-2009-B-007,16,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_16.txt,4CABDDEDDD4B8E044C7DEF34C4B90CF827D8E845E54E6EDB8E35B0F27916A3DF,853,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2C595A0A4DA49571FB9871BC581A700998C82ADD61748A4B666668401FE21B7A,1,1,1
CUMCM-2009-B-007,17,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_17.txt,0F1F9BE330D84BB3309888C9B2010C24484E5DE354AF0EEB159737FDAB9BB8A3,845,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,786397A7BEEC7A0F40F1C340BC6591A06890D06CE8776730F4569EBD339EE512,1,1,1
CUMCM-2009-B-007,18,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_18.txt,C89569D030EB122AE05CA227B7DBC8D4C6662DA61A469C7E40F3A16F80C7D9F3,1196,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,43CD1E3B77BA2BA3BA79DE3B4874AD3A9624D4DD512BDF96DC299AA4FB54F500,1,1,1
CUMCM-2009-B-007,19,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_19.txt,58AB267DD8FD62B3DD419854F099D8314E41B7A169E603B7812C9FC500529CE0,847,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0ADAC8F17EE1AD2C2FAD782FC81EC0C209507BFF1FC8DA671D46EB436854F94A,1,1,1
CUMCM-2009-B-007,20,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_20.txt,59653D612366BCED97E1D6552342F478498D1B3CD1D50DB8C77D78D90C8176B1,1801,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,484262632CE46902CA686C5F338E655C9EE9971DF291C344E6EC2723EA6E57AE,1,1,1
CUMCM-2009-B-007,21,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_21.txt,E334C265E7AB87953571F0C3A971EEDB0E961B1DBDED1CBAF75E08B74F5ADD69,1629,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,7CFC257BC868DAF44471B117FF075E880A5A130163B876D733A334579B2D76A0,1,1,1
CUMCM-2009-B-007,22,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_22.txt,4AD9EC000515DA50E4B4F53B38E767CDFCC408448C7F53D3C96FA0E91B187996,898,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,F2A208705326194D1FEF0B21F1180D2DCFBC5424957AC2D6FB60C925CC557518,1,1,1
CUMCM-2009-B-007,23,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_23.txt,E1B0C6A38A0320E6028CEDDEED924DD86233F6CE89FFC5390958AE487B1160DD,1276,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C6DA007C4C073F6E61CDD2B996CABE3FE3145DF0422EBB1394B0DBEB84E69AD7,1,1,1
CUMCM-2009-B-007,24,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_24.txt,D7EFE6A27FB9C57AAF3DF7FD88F6531B32DC115A547A752431663DC71F0416D2,1145,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,F0D52390E6D452F4C50C6ABDA4B2720923415EAE070125C2F35ACC674ABB24A8,1,1,1
CUMCM-2009-B-007,25,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_25.txt,98C0A45E280AFBCCB5904817CDC407E256BC323011B329F813AD9C796E5E8DF9,980,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4285E3F4ACAEA761065C7714B0016F7066DB2C749B5D3BB04F7E6EE277DB1D95,1,1,1
CUMCM-2009-B-007,26,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_26.txt,6CD1C67D801FFF292E991DDF8BE031FB69FFACA6D3D330BB509F74770E8D309D,1013,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A86C7681EB897BB6582ADAEE98D3680C0EE82FBA9B078F1973D06D996490E882,1,1,1
CUMCM-2009-B-007,27,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_27.txt,71C7C9EDBCE2ADD55ADBBAAD29DBC20E6DCB28E4A91B21FB282D34ADCEC5B03C,637,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,78ED90014F5ECB73E9484191DB2D615227BD8568495F53B6E164A3F5E229AC22,1,1,1
CUMCM-2009-B-007,28,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_28.txt,F33D74F7240EAC706024A9EA2FD964437AC2A9B9747D247CFC2738D5552693EB,1010,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,6ED132C12324A6DABE6375099069B9B22C06B8B05A8BA0B7B7235B0BF2932932,1,1,1
CUMCM-2009-B-007,29,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_29.txt,5F3967EAF93FF4736BDBC1378FAD3439B9E99976B37FAABCBA0234981097BA67,1440,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,1D342A050DCA083DFF20037C56708529869241FD19805C4B28D1F33D645D0D16,1,1,1
CUMCM-2009-B-007,30,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_30.txt,7E7A7CAA7D5B8B595832641FB16E986A374AE4728D3A9AFFC8666B358495689A,875,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4F98B642D365DEA8ACB016FBD425BBD95FC485BD3525A3560DD9CD11B6E0395F,1,1,1
CUMCM-2009-B-007,31,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_31.txt,DA9011E54359CB3C2ED8AFC4BC3ECF0997E0F08A02B0687D81727CCE3E39FDDD,1590,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0497F312224ECF8FBB8BF46DE4CF73B28442E8D9FAF29B2A064FDA9C6500188E,1,1,1
CUMCM-2009-B-007,32,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_32.txt,B1D4198EE4F9912CCADEBD8030ADF764B6FE2965E9AB4993CCE9FE727C3AAA18,1328,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C88DCD7E69ACDA8E04A733A74FB53AF0EFD1B952F64DA711835EE87977115047,1,1,1
CUMCM-2009-B-007,33,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_33.txt,4D2D9D0285EAA6F7C6324E3A9F70CCA90C956732DEF7A290EDD863C3C11D99F2,1399,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2E89F4BDFC77FE529FC25E50A49C6FBF3B9472B1DF7E8D06453845265F936FA7,1,1,1
CUMCM-2009-B-007,34,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_34.txt,62B6DA7411BDC2FA4D6C09AB28FED66931793413AEB6FCA8E28D8F51A31773A1,1505,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,CDF50A7E42440EB0D960A056945DC4D25DD44C7D28B84D9DB93C21C4F056733A,1,1,1
CUMCM-2009-B-007,35,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_35.txt,62250EBF63ABD729689D8F7ECAF85DA1F68E4D13A383041730963834D6C25079,1504,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,B7996FFF5D20A303A1E6A0A79394A2DC45ABCDD4637408E3F1397284E448FACB,1,1,1
CUMCM-2009-B-007,36,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_36.txt,F46C1BA595FD6D127A0A15E569D9D80687A8518DEE51035A8413CDC3CC823EE8,1412,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0181582F37D940D19D0FBB00749BF4A8CA885D9017B35555EF88C9B14B8045F8,1,1,1
CUMCM-2009-B-007,37,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_37.txt,D568DD4FA90D71984E3B9A5112FFD4331C6FF0E19F3E02387CD162C32F06E458,1549,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2BC5810200D8874F017ACCA851E65AE5BA58956DD5BBB401287D7C60556165C9,1,1,1
CUMCM-2009-B-007,38,derived/scale/papers/CUMCM-2009-B-007,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-007/source_page_38.txt,2550C437C5E36AB247FE55711AF853EFFBE4FE5BA1C87D368C56562FAE1371E4,1102,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,E2B89A61718044E59ACA06F75D3CBEE72219E5769D7F369F979EC3294AADF2FA,1,1,1
CUMCM-2009-B-008,1,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_1.txt,E3A41381CAF44E88E7E4DEB845F45DCBFD32B9E7DE2607353F56DF45085D787D,922,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,235A83A6FB3A5357607EF7B9AD4D07B054BA32EF830B2406940182A88AE46189,1,1,1
CUMCM-2009-B-008,2,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_2.txt,A09ABA3F51D5487CB161C22457BB945F7AC9F196AF62854A05292D75F281B710,602,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,FA54C8F88CCBBC127D194C769433FC70F36BA1204124278C3D6C83FF8F606CE5,1,1,1
CUMCM-2009-B-008,3,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_3.txt,AB298FDD7EB25AF411EA0AA14F7CD3A4D8CE7E068FD3F8E5894013E4A494ECE7,1826,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,EFEA95A28B31B5EBD03C90F0111518246C36BFFC6DA6D9071B59A7D1387E191A,1,1,1
CUMCM-2009-B-008,4,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_4.txt,907A65FE75079C0CB1FBCCE9CDFB9618FE994E5FC360344FC60E0151CFA8F483,1132,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DABD35362DF81E0AEE86B110C3BD683DEAB6DF873ACEBDDBCE5D9908B95CA66A,1,1,1
CUMCM-2009-B-008,5,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_5.txt,C22990754DBFDB40BE0136C755DA1BC7CF98AB4E245D48C1525CD3A47B55048C,1135,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9A38C047BFB7102596F8888CA97E708791AC94351B3A5364C8C124913449CDE0,1,1,1
